"0058155"," 54297","ASSOCIATED MEDICAL SPECIALTIES","","2901 SOUTHAMPTON RD","",,"PHILADELPHIA","PA","","19154","UNITED STATES"
"0058165"," 62245","OPHTHALMIC CONSULTANTS INC","","10815 106TH AVE NE","",,"KIRKLAND","WA","","98033","UNITED STATES"
"0058166"," 62251","CORAL MEDICAL EQUIPMENT AND SUPPLY INC","",,"9720","","TAVERNIER","FL","","33070","UNITED STATES"
"0058220"," 62272","PEKIN PRESCRIPTION LABORATORY INC","","1016 CT ST","",,"PEKIN","IL","","61554","UNITED STATES"
"0058221"," 62273","CRYOGENIC GASES INC","","12620 SOUTHFIELD","",,"DETROIT","MI","","48223","UNITED STATES"
"0058243"," 62283","BIOTEK MEDICAL INC","",,"3212","","SALEM","OR","","97302","UNITED STATES"
"0058254"," 44514","TALBERT MEDICAL MANAGEMENT CORP","","3540 HOWARD WAY","",,"COSTA MESA","CA","","92626","UNITED STATES"
"0058284"," 62291","KIEL PHARMACEUTICALS INC","","2225 CENTENNIAL DR","",,"GAINESVILLE","GA","","30504","UNITED STATES"
"0058318"," 62301","PROMEX MEDICAL INC","","1001 BUFFALO AVE","",,"NIAGARA FALLS","NY","","14303","UNITED STATES"
"0058321"," 62303","PRO GAS WELDING SUPPLY INC","",,"797","","VESTAL","NY","","13851","UNITED STATES"
"0058324"," 62305","UNIGEN PHARMACEUTICALS INC","","1221 TECH CT","",,"WESTMINSTER","MD","","21157","UNITED STATES"
"0058351"," 62316","ABBOTT FRANCE SA","","BOTTLE POSTALE NO 3 28380 SUR AVRE","",,"SAINT REMY","",,"","FRANCE"
"0058354"," 62317","ALLIED ORTHOPEDIC APPLIANCES INC","",,"1197","","JAMESTOWN","NY","","14702","UNITED STATES"
"0058452"," 60758","PACIFIC PHARMA LP","",,"19534","","IRVINE","CA","","92623","UNITED STATES"
"0058514"," 62483","OXYCARE INC","","120 SIBLEY AVE","",,"ARDMORE","PA","","19003","UNITED STATES"
"0058522"," 55463","BACHEM AG","","HAUPTSTRASSE 144","",,"CH-4416 BUBENDORF","",,"","SWITZERLAND"
"0058526"," 46014","HEUMANN PHARMA GMBH","","NUERNBERGER STR 12","","D 90537","FEUCHT","",,"","GERMANY"
"0058549"," 59552","HEALTH CARE PARTNERS INDIANA LLC","","7261 ENGLE RD STE 306","",,"MIDDLEBURG HTS","OH","","44130","UNITED STATES"
"0058556"," 62370","TECHNICARE MEDICAL SUPPLY","","102 SOUTH HENNEPIN ST STE 110","",,"DIXON","IL","","61021","UNITED STATES"
"0058557"," 62371","DICK HOMECARE INC","","401 MAPLE AVE","",,"ALTOONA","PA","","16601","UNITED STATES"
"0058572"," 62377","EWS WELDING SUPPLY INC","","1161 MCCABE","",,"ELK GROVE VILLAGE","IL","","60007","UNITED STATES"
"0058582"," 62381","LILLY FRANCE S A S","","RUE DU COLONEL LILLY","","67640","FEGERSHEIM","",,"","FRANCE"
"0058584"," 59579","PRAXAIR DISTRIBUTION INC","","7261 ENGLE RD STE 306","",,"MIDDLEBURG HTS","OH","","44130","UNITED STATES"
"0058608"," 62386","WUESTHOFF HOME MEDICAL EQUIPMENT","MS 107","","565002","","ROCKLEDGE","FL","","32955","UNITED STATES"
"0058641"," 10216","DENTSPLY CAULK","ATTN: MR P JEFFERY LEHN","570 WEST COLLEGE AVE","",,"YORK","PA","","174050872","UNITED STATES"
"0058642"," 66304","DENTSPLY INTERNATIONAL","","570 WEST COLLEGE AVE","",,"YORK","PA","","174040872","UNITED STATES"
"0058658"," 53169","BOEHRINGER MANNHEIM CORP THERAPEUTICS DIV","C/O HOFFMANN LA ROCHE INC","340 KINGSLAND ST","",,"NUTLEY","NJ","","07110","UNITED STATES"
"0058686"," 62402","HALPRIN INC","","66 WEST AVE","",,"CANANDAIGUA","NY","","14424","UNITED STATES"
"0058705"," 55110","SOL PHARMACEUTICALS LTD","","PLOT 36 44 INDUSTRIAL DEVELOPMENT AREA","",,"PATANCHERU","",,"","INDIA"
"0058725"," 62441","PHARMA MEDICA","","135 BUTTERCUP CT","",,"WHITEHOUSE STATION","NJ","","08889","UNITED STATES"
"0058730"," 62414","BRYAN OXYGEN DBA DENISON OXYGEN SUPPLY","",,"172","","DENISON","TX","","75020","UNITED STATES"
"0058731"," 62415","ARROW VNA HOMEHEALTH CENTER","","8 FAIRFIELD BLVD","",,"WALLINGFORD","CT","","06492","UNITED STATES"
"0058739"," 62528","NOVOPHARM NC INC","C/O NOVOPHARM LTD","4700 NOVOPHARM BLVD","",,"WILSON","NC","","27893","UNITED STATES"
"0058746"," 62421","DEGEN BERGLUND","",,"3157","","LACROSSE","WI","","546023157","UNITED STATES"
"0058794"," 62430","HOMETOWN RESPIRATORY CONSULTANTS INC","",,"218","","LAFAYETTE","TN","","37083","UNITED STATES"
"0058800"," 62434","BECKETT APOTHECARY AND HOME HEALTH CARE INC","","1000 1004 CHESTER PIKE","",,"SHARON HILL","PA","","19079","UNITED STATES"
"0058836"," 62571","LAMBERSONS HOME CARE INC","","3400 MCCLURE BRIDGE RD BLDG G-D","",,"DULUTH","GA","","30096","UNITED STATES"
"0058837"," 62442","MEDISERVE MEDICAL EQUIPMENT INC","",,"8839","","GRAY","TN","","37615","UNITED STATES"
"0058839"," 62443","RESPIRATORY HOME CARE","","2012 B NORTH RD ST","",,"ELIZABETH CITY","NC","","27909","UNITED STATES"
"0058852"," 62447","INTERSTATE WELDING","",,"1112","","MURPHY","NC","","28906","UNITED STATES"
"0058863"," 62453","RICO PHARMACAL","",,"1360","","GURABO","PR","","00778","UNITED STATES"
"0058868"," 62455","FLAGSHIP DURABLE MEDICAL EQUIPMENT INC","","4200 NORTH WEST 16TH ST STE 101","",,"LAUDERHILL","FL","","33313","UNITED STATES"
"0058909"," 62481","BAY STATE MEDICAL INC","","7271 PARK CIR DR","",,"HANOVER","MD","","21076","UNITED STATES"
"0058921"," 62486","ADVOCATE HOME CARE PRODUCTS INC","","2311 W 22ND ST STE 300","",,"OAK BROOK","IL","","60521","UNITED STATES"
"0058926"," 62489","GEOVIC WELDING SUPPLIES INC","","RR 2 BOX 6 US RT 405","",,"MILTON","PA","","17847","UNITED STATES"
"0058928"," 52734","HOMECAREUSA","",,"581","","TREVOSE","PA","","19053","UNITED STATES"
"0058934"," 55542","BIOVAIL LABORATORIES INC","","CARR 698 KM 0.8 BO MAMEYAL","",,"DORADO","PR","","00696","UNITED STATES"
"0058942"," 62889","GOLDSTAR MEDICAL SERVICES INC","",,"301","","FARMINGTON","CT","","06034","UNITED STATES"
"0058945"," 53932","TRI GAS TECHNOLOGIES","","6225 NORTH ST HWY 161 NO 200","",,"IRVING","TX","","75038","UNITED STATES"
"0058970"," 56132","HEALTH CARE SOLUTIONS INC","","3741 PLAZA DR","",,"ANN ARBOR","MI","","48108","UNITED STATES"
"0058974"," 62686","MCABEE MEDICAL INC","","1401 6TH AVE SE","",,"DECATUR","AL","","35601","UNITED STATES"
"0058979"," 63289","GENOX HOMECARE INC","","101 WEST ELM ST STE 210","",,"CONSHOHOCKEN","PA","","19428","UNITED STATES"
"0059000"," 63711","FOREST LABORATORIES IRELAND LTD","","CLONSHAUGH INDUSTRIAL ESTATE","",,"CLONSHAUGH, DUBLIN 17","",,"","IRELAND"
"0059011"," 62504","CRYOGENIC MEDICAL GASES LLC","","4785 ELATI ST UNIT 35","",,"DENVER","CO","","80216","UNITED STATES"
"0059017"," 62752","DANFOR TECHNICAL GASES","","60 CROWN ST","",,"NASHUA","NH","","03060","UNITED STATES"
"0059019"," 62581","DUBOIS MEDICAL SUPPLY CO INC","ATTN:PAUL REZK","320 LIBERTY BLVD","263","","DUBOIS","PA","","15801","UNITED STATES"
"0059028"," 52881","AMERICAN HOME MEDICAL SERVICES INC DBA MEDI SERV","","3220 EAST 21ST","",,"TULSA","OK","","74114","UNITED STATES"
"0059033"," 62580","FREDERICK MEMORIAL HOSP HOME OXYGEN DME","","605 EAST CHURCH ST","",,"FREDERICK","MD","","21701","UNITED STATES"
"0059036"," 62512","AMOLI ORGANICS LTD","","PLOT NO 3220 4 40 SHED GIDC VAPI","","396195","GUJARAT","",,"","INDIA"
"0059047"," 62519","PFR SUPPLY INC","",,"965 SEMIN","","MADISON HEIGHTS","VA","","24572","UNITED STATES"
"0059049","  0039","HOECHST ROUSSEL PHARMACEUTICALS DIV","ATTN KIM LEITZKE H3 M2112 US DRUG REGULATORY","","9627","","KANSAS CITY","MO","","641340627","UNITED STATES"
"0059058"," 62599","MCNELIS HOME CARE CO INC","","785 SOUTH CHURCH ST","",,"HAZELTON","PA","","18201","UNITED STATES"
"0059064"," 62584","AMERISOURCE HEALTH SERVICES CORP","","2550 JOHN GLENN AVE STE A","",,"COLUMBUS","OH","","43217","UNITED STATES"
"0059074"," 59348","NANTONG GENERAL PHARMACEUTICAL FACTORY","","43 YAOGANG RD","","226006","NATONG JIANGSU","",,"","CHINA"
"0059088"," 62529","KIGHTS MEDICAL CORP","",,"98237","","RALEIGH","NC","","27624","UNITED STATES"
"0059091"," 62555","ASK MEDICAL INC","","3480 KOSSUTH STE NO 2","",,"LAFAYETTE","IN","","47905","UNITED STATES"
"0059113"," 53809","DOMEL LABORATORIES INC","",,"1228","","SAINT JUST","PR","","00978","UNITED STATES"
"0059136"," 49723","TECHAIR","","465 KNOLLWOOD RD","",,"WHITE PLAINS","NY","","10603","UNITED STATES"
"0059190"," 62645","PHARMABUL INC","",,"2065","","SANTA MONICA","CA","","90406","UNITED STATES"
"0059193"," 62650","ARIZONA OXYGEN AND MEDICAL SUPPLY","","4615 SOUTH 33RD PL","",,"PHOENIX","AZ","","85040","UNITED STATES"
"0059233"," 62690","KING DRUG AND HOME CARE","",,"145","","HARTFORD","KY","","42347","UNITED STATES"
"0059291"," 62573","H MEER DENTAL SUPPLY CO","","7277 NORTH HAGGERTY RD","",,"CANTON","MI","","48187","UNITED STATES"
"0059301","  0228","PUREPAC PHARMACEUTICAL CO DIV FAULDING INC","CHARLENE SALMORIN","200 ELMORA AVE","",,"ELIZABETH","NJ","","07207","UNITED STATES"
"0059309"," 50558","PENN OXYGEN AND SUPPLY CO","","2000 PENN AVE","",,"JEANNETTE","PA","","156442052","UNITED STATES"
"0059312"," 62701","SUPERGEN INC","","4140 DUBLIN BLVD STE 200","",,"DUBLIN","CA","","94568","UNITED STATES"
"0059318"," 62727","HERON HOME HEALTH CARE","","510 EAST BARNARD ST UNIT 55","",,"WEST CHESTER","PA","","19380","UNITED STATES"
"0059331"," 59730","NABI BIOPHARMACEUTICALS","","5800 PARK OF COMMERCE BLVD NORTHWEST","",,"BOCA RATON","FL","","33487","UNITED STATES"
"0059337"," 62591","LENITY HEALTHCARE INC","","1937 S MAIN","",,"MORTON","IL","","61550","UNITED STATES"
"0059351"," 62825","KENNEBEC PROFESSIONAL PHARMACY","","51 LEIGHTON RD","",,"AUGUSTA","ME","","04330","UNITED STATES"
"0059395"," 58705","MARY ANNE ONEILL INC","","7 ELI ST","",,"EAST STROUDSBURG","PA","","18301","UNITED STATES"
"0059435"," 62714","STANGEL PHARMACY INC","","1013 9TH ST","",,"ONAWA","IA","","51040","UNITED STATES"
"0059443"," 62737","AIR CARE HOME HEALTH INC","",,"678","","EASLEY","SC","","29641","UNITED STATES"
"0059444"," 62736","AIRCARE MEDICAL EQUIPMENT CO","","130 HOMESTEAD FARM CIR","",,"HENDERSONVILLE","NC","","28792","UNITED STATES"
"0059462"," 62637","MONAHANS PHARMACY INC","","801 EAST 4TH ST","",,"MONAHANS","TX","","79756","UNITED STATES"
"0059465"," 62646","MEDSEP CORP SUB PALL CORP","","330 TURNBULL CANYON RD","",,"CITY OF INDUSTRY","CA","","91745","UNITED STATES"
"0059466"," 62647","BOWIE HOME MEDICAL EQUIPMENT","","705 E GREENWOOD AVE","",,"BOWIE","TX","","76230","UNITED STATES"
"0059500"," 62716","HUTCHINSON HEALTH CARE SERVICES INC","","803 EAST 30TH ST","",,"HUTCHINSON","KS","","67502","UNITED STATES"
"0059501"," 62715","GREAT PLAINS HOMECARE EQUIPMENT INC","",,"1596","","NORTH PLATTE","NE","","69103","UNITED STATES"
"0059529"," 63027","HOME MEDICAL SPECIALISTS","",,"243","","FRANKLIN","MA","","02038","UNITED STATES"
"0059532"," 62731","MAIN LINE MEDICAL SUPPLIES INC","","303 SOUTH 69TH ST","",,"UPPER DARBY","PA","","19082","UNITED STATES"
"0059533"," 62918","DELTA MED FLORIDA","","426 GOVERNMENT ST","",,"VALPARAISO","FL","","32580","UNITED STATES"
"0059545"," 62694","ED MEDICAL INC","","106 FREE HILL RD","",,"HENDERSONVILLE","TN","","370772115","UNITED STATES"
"0059561","  0009","PHARMACIA AND UPJOHN CO","","7000 PORTAGE RD","",,"KALAMAZOO","MI","","49001","UNITED STATES"
"0059574"," 62689","VYGON CORP","","1 MADISON ST","",,"EAST RUTHERFORD","NJ","","07073","UNITED STATES"
"0059579"," 60419","HEALTHCOR OXYGEN AND MEDICAL EQUIPMENT INC","","8150 NORTH CENTRAL EXPY STE M 2000","",,"DALLAS","TX","","75206","UNITED STATES"
"0059580"," 62671","VANTAGE DME","","11031 PERRY HWY","",,"MEADVILLE","PA","","16335","UNITED STATES"
"0059611"," 55698","SERVICE MEDICAL OXYGEN","","410 WEST HIGH ST","",,"MT VERNON","OH","","43050","UNITED STATES"
"0059636"," 62892","SUMMIT HOME RESPIRATORY SERVICES INC","","1467 RAILHEAD BLVD","",,"NAPLES","FL","","34110","UNITED STATES"
"0059657"," 63024","COMPRESSED GAS AND SUPPLY INC","","1301 WEST RENO","",,"OKLAHOMA CITY","OK","","73106","UNITED STATES"
"0059660"," 62697","APM STERNGOLD","","23 FRANK MOSSBERG DR","",,"ATTLEBORO","MA","","02703","UNITED STATES"
"0059668"," 62740","CYD HOME HEALTH SERVICES INC","","6709 POWERS ST","",,"RIVERDALE","GA","","30274","UNITED STATES"
"0059699"," 62741","B AND K PRESCRIPTION SHOP","",,"1068","","SALINA","KS","","674021068","UNITED STATES"
"0059702"," 62704","AARTI DRUGS LTD","","MAHENDRA INDUSTRIAL ESTATE 3RD FLOOR","","400 022","PLOT NO 109D SION EAST","","MUMBAI","","INDIA"
"0059711"," 58434","ORIL SA GROUPE DE RECHERCHE SERVIER","","24 RUE DU PONT","",,"92200 NEUILLY-SUR-SEINE","",,"","FRANCE"
"0059724"," 62808","CENTRAL OXYGEN INC","","4501 WEST WILLIAMSBURG BLVD","",,"MUNCIE","IN","","47304","UNITED STATES"
"0059748"," 52833","OPTION ONE HOME MEDICAL EQUIPMENT","",,"2410","","CORONA","CA","","917182410","UNITED STATES"
"0059749"," 62933","PROFESSIONAL OXYGEN SUPPLY INC","","417 WEST BUFFALO ST","",,"RAWLINS","WY","","82301","UNITED STATES"
"0059750"," 61613","MEDI AID VOLUSIA INC","","1444 EAST NEW YORK AVE STE A","",,"DELAND","FL","","32724","UNITED STATES"
"0059789"," 58357","OPTION CARE ENTERPRISES INC","","477 WEST HORTON RD","",,"BELLINGHAM","WA","","98226","UNITED STATES"
"0059840"," 62907","ST VINCENT GENERAL HOSP","","822 WEST 4TH ST","",,"LEADVILLE","CO","","80461","UNITED STATES"
"0059849"," 49220","VALLEY NATIONAL GASES INC","","1055 GARDEN ST","",,"GREENSBURG","PA","","15601","UNITED STATES"
"0059850"," 62916","HEALTHCARE EQUIPMENT AND SUPPLIES","","2405 MCRAE AVE","",,"ORLANDO","FL","","32803","UNITED STATES"
"0059859"," 60452","CAREMED CHICAGO","","321 WEST LAKE ST STE J","",,"ELMHURST","IL","","60126","UNITED STATES"
"0059875"," 62809","NORTHERN GASES AND SUPPLIES INC","",,"417","","PIERCETON","IN","","46562","UNITED STATES"
"0059889"," 62806","WRIGHT AND FILIPPIS INC","","2845 CROOKS RD","",,"ROCHESTER HILLS","MI","","48309","UNITED STATES"
"0059891"," 52620","INDUSTRIAL AIR PRODUCTS INC","","2051 J AND C BLVD","",,"NAPLES","FL","","341096285","UNITED STATES"
"0059906"," 62807","GRATIOT HOME MEDICAL EQUIPMENT","","200 PROSPECT","",,"ALMA","MI","","48801","UNITED STATES"
"0060237","  0372","SCOT TUSSIN PHARMACAL CO INC","",,"8217","","CRANSTON","RI","","029200217","UNITED STATES"
"0061633"," 63402","SEPRACOR INC","","84 WATERFORD DR","",,"MARLBOROUGH","MA","","01752","UNITED STATES"
"0062260"," 54843","PHARMACY ASSOC INC","","1102 THIRD AVE STE 102","",,"HUNTINGTON","WV","","25701","UNITED STATES"
"0062928","  0603","QUALITEST PHARMACEUTICALS INC","","1236 JORDON RD","",,"HUNTSVILLE","AL","","35811","UNITED STATES"
"0062937"," 62754","DOWN EAST RESPIRATORY SERVICES INC","","4923 EASTERN PINES RD","",,"GREENVILLE","NC","","27858","UNITED STATES"
"0062943"," 62756","SUN PHARMACEUTICAL INDUSTRIES LTD","ATTN MR SUDHIR VALIA","ACME PLAZA ANDHERI KURLA RD ANDHERI EAST","","MAH 400059","MUMBAI","",,"","INDIA"
"0062960"," 59338","ADVANCED MAGNETICS INC","","61 MOONEY ST","",,"CAMBRIDGE","MA","","02138","UNITED STATES"
"0062965"," 11026","SEYER PHARMATEC INC","",,"9270","","CAGUAS","PR","","00725","UNITED STATES"
"0062983"," 62914","MEDASSURE INC","","9831 SOUTH 51ST ST STE C113","",,"PHOENIX","AZ","","85044","UNITED STATES"
"0062998"," 62778","HIKMA FARMACEUTICA PORTUGAL LDA","","ESTRADA DO RIO DA MO NO 8 8A AND 8B","","2705 906","FERVENCA TERRUGEM SINTRA","",,"","PORTUGAL"
"0063015"," 62780","MEDPHARM INC","","2000 L ST NORTHWEST STE 807","",,"WASHINGTON","DC","","20036","UNITED STATES"
"0063023"," 62784","PAMS OXYGEN THERAPY INC","","2212 DUNBLANE DR","",,"RAWLINS","WY","","82301","UNITED STATES"
"0063048"," 62792","EMS DISPENSERS LTD","",,"307","","ROMEO","MI","","48065","UNITED STATES"
"0063049"," 62913","FOOTHILL HOME CARE INC","","3925 NORTH ROSEMEAD BLVD STE 102","",,"ROSEMEAD","CA","","91770","UNITED STATES"
"0063054"," 20371","ERIE MEDICAL","OCENCO INC","10225 82ND AVE","",,"PLEASANT PRAIRIE","WI","","53158","UNITED STATES"
"0063058"," 11390","AIRGAS SOUTHWEST INC","",,"9096","","CORPUS CHRISTI","TX","","78469","UNITED STATES"
"0063059"," 62904","MERCK SHARP AND DOHME (AUSTRALIA) PTY LTD","","54 68 FERNDELL ST","",,"SOUTH GRANVILLE","","NEW SOUTH WALES 2142","","AUSTRALIA"
"0063065"," 62794","BERTEK PHARMACEUTICALS INC","ATTN SHERRON WIECHERT","","14149","","RTP","NC","","277094149","UNITED STATES"
"0063069"," 12806","F HOFFMANN LA ROCHE LTD","","GRENZACHERSTRASSE 124","",,"BASEL CH 4070","",,"","SWITZERLAND"
"0063070"," 63023","HOME HEALTH STORE OF TOMBALL INC","","444 HOLDERRIETH NO 6","",,"TOMBALL","TX","","77375","UNITED STATES"
"0063082"," 62845","ADVANCED RESPIRATORY CARE","","2953 TEAGARDEN ST","",,"SAN LEANDRO","CA","","94577","UNITED STATES"
"0063102"," 62944","HOME RESPIRATORY RESOURCES","","302 EAST 2ND AVE","",,"ELLENSBURG","WA","","98926","UNITED STATES"
"0063115"," 62923","FRONTIER RESPIRATORY CARE LLC","","410.5 MANEWAL DR","",,"CHEYENNE","WY","","82009","UNITED STATES"
"0063126"," 67404","ACCESS PHARMACEUTICALS INC","","2600 STEMMONS FREEWAY STE 176","",,"DALLAS","TX","","75207","UNITED STATES"
"0063174"," 52065","MEDICAL TECHNIQUES LLC","","125 NORTH 700 WEST STE C AND D","",,"NORTH SALT LAKE CITY","UT","","84054","UNITED STATES"
"0063177"," 63580","COASTAL MEDTECH INC","",,"791","","ELLSWORTH","ME","","04605","UNITED STATES"
"0063183"," 58467","WESTERN MEDICAL INC","","760 EAST MCDOWELL RD","",,"PHOENIX","AZ","","85006","UNITED STATES"
"0063184"," 62869","ADVANCE HOME OXYGEN AND MEDICAL SUPPLY INC","","42 HUDSON ST STE A211","",,"ANNAPOLIS","MD","","21401","UNITED STATES"
"0063191","  0032","SOLVAY PHARMACEUTICALS INC","","901 SAWYER RD","",,"MARIETTA","GA","","30062","UNITED STATES"
"0063200"," 51822","CLINICAL FORMULA LLC DBA AHC PHARMACAL INC","","888 WEST 16TH ST","",,"NEWPORT BEACH","CA","","92663","UNITED STATES"
"0063205"," 62841","MEDICAL EQUIPMENT SPECIALTIES","","3802 AVE B","",,"SCOTTSBLUFF","NE","","69361","UNITED STATES"
"0063208"," 62887","BHHN HOME MEDICAL EQUIPMENT","",,"6202","","FARGO","ND","","58106","UNITED STATES"
"0063229"," 62850","JENNINGS PHARMACY INC","","1029 EAST MAIN ST","",,"OLNEY","IL","","62450","UNITED STATES"
"0063247"," 62891","PARA PHARM INC DBA MEDICAL PHARMACY","","1213 MAIN ST","",,"WILLIMANTIC","CT","","06226","UNITED STATES"
"0063263"," 62856","EISAI INC","","500 FRANK W BURR BLVD","",,"TEANECK","NJ","","076666741","UNITED STATES"
"0063309"," 58186","COLDWATER HOME MEDICAL EQUIPMENT STORE","","58 NORTH WILLOWBROOK","",,"COLDWATER","MI","","49036","UNITED STATES"
"0063318"," 59674","NORTH CENTRAL MEDICAL RESOURCES DBA AULTMAN HOME MEDICAL SUP","","4389 WHIPPLE AVE NORTHWEST","",,"CANTON","OH","","44718","UNITED STATES"
"0063319","  0472","ALPHARMA USPD INC","","200 ELMORA AVE","",,"ELIZABETH","NJ","","07207","UNITED STATES"
"0063338"," 62934","HEALTHCARE SUPPLY NETWORK","","555 BURBANK STE D","",,"BROOMFIELD","CO","","80020","UNITED STATES"
"0063348"," 62909","MERETEK DIAGNOSTICS INC","","2655 CRESCENT DR STE C","",,"LAFAYETTE","CO","","80026","UNITED STATES"
"0063377"," 11819","DHHS PROGRAM SUPPORT CENTER SUPPLY SERVICE CENTER","","BLDG 14","",,"PERRY POINT","MD","","21902","UNITED STATES"
"0063386"," 63043","HOME RESPIRATORY THERAPY AND EQUIPMENT INC","","2341 NEW HYDE PARK RD","",,"NEW HYDE PARK","NY","","11042","UNITED STATES"
"0063389"," 57294","WULFING PHARMA GMBH","","BETHELNER LANDSTRASSE 18","",,"D 31028 GRONAU","",,"","GERMANY"
"0063404"," 62879","HOME MEDICAL EQUIPMENT OF ST FRANCIS","","3744 WOODRUFF RD","",,"COLUMBUS","GA","","31904","UNITED STATES"
"0063412","  0013","PHARMACIA AND UPJOHN CO PHARMA DIV","","7000 PORTAGE RD","",,"KALAMAZOO","MI","","490010199","UNITED STATES"
"0063418"," 62883","MONTGOMERY MEDICAL EQUIPMENT","",,"884","","MOUNT VERNON","GA","","30445","UNITED STATES"
"0063430","  0093","TEVA PHARMACEUTICALS USA INC","ATTN:DIANE S WICK","1090 HORSHAM RD","1090","","NORTH WALES","PA","","19454","UNITED STATES"
"0063435"," 62927","MONUMENT PHARMACEUTICAL CO INC","","2228 E PAPERMILL RD","",,"WINCHESTER","VA","","22601","UNITED STATES"
"0063440"," 63008","BATES MEDICAL CORP DBA HOME AMERICAIR","","9275 ORCO PKY STE A","",,"RIVERSIDE","CA","","92509","UNITED STATES"
"0063443","  0259","MERZ PHARMACEUTICALS LLC","","4215 TUDOR LANE","",,"GREENSBORO","NC","","27410","UNITED STATES"
"0063460","  0420","NOVO NORDISK A/S","","NOVO ALLE","",,"DK 2880 BAGSVAERD","",,"","DENMARK"
"0063462"," 62997","BOSTON HOME INFUSION INC","","110 STERGIS WAY","",,"DEDHAM","MA","","02026","UNITED STATES"
"0063477"," 63065","VANN HEALTHCARE SERVICES INC","",,"275","","GLASGOW","KY","","42141","UNITED STATES"
"0063492"," 62999","MACHIAS HOME HEALTH","","RR1 BOX 54","",,"MACHIAS","ME","","04654","UNITED STATES"
"0063496"," 53660","AIRGAS MID AMERICA INC","ATTN:DARYL CUMMINGS","3000 INDUSTRIAL DR","",,"BOWLING GREEN","KY","","42101","UNITED STATES"
"0063497"," 62905","AMERICAN MEDICAL SYSTEMS INC","",,"2827","","MACON","GA","","31203","UNITED STATES"
"0063499"," 12070","DOLDER AG","","IMMENGASSE 9","CH 4004","","BASLE","",,"","SWITZERLAND"
"0063522"," 62912","CUTRITE SURGICAL SUPPLY INC","","466 RAHWAY AVE","",,"WOODBRIDGE","NJ","","07095","UNITED STATES"
"0063527"," 11098","TAYLOR PHARMACEUTICALS","","1222 WEST GRAND","",,"DECATUR","IL","","62526","UNITED STATES"
"0063529"," 62959","ULTRATAB LABS INC","","311 VINEYARD AVE","",,"HIGHLAND","NY","","12528","UNITED STATES"
"0063535"," 10916","PHARMACEUTICAL FORMULATIONS INC","",,"1904","","EDISON","NJ","","08818","UNITED STATES"
"0063538"," 63105","PULSEAIR MEDICAL EQUIPMENT INC","",,"1047","","CARLSBAD","NM","","88220","UNITED STATES"
"0063568"," 62988","OMNI HOME MEDICAL INC","","660 EASTERN STAR RD","",,"KINGSPORT","TN","","37663","UNITED STATES"
"0063573"," 63054","ALERT RESPIRATORY SERVICES INC","","6420 TOPAZ CT","",,"FT MYERS","FL","","33912","UNITED STATES"
"0063577"," 63005","QUALITY HOME OXYGEN INC","","315 MINNESOA AVE","",,"MCCOMB","MS","","39648","UNITED STATES"
"0063578"," 63031","LOWCOUNTRY HOME OXYGEN AND MEDICAL EQUIPMENT","","21 DILLON RD","",,"HILTON HEAD ISLAND","SC","","29926","UNITED STATES"
